0;0;0;0;x;x
1;84;6;1;atlantis;x
2;42;3;128;atlantis_2;x
3;50;114;213;atlantis_3;x
4;0;15;130;atlantis_4;x
5;134;120;214;atlantis_5;x
6;168;12;2;atlantis_6;x
7;92;117;86;atlantis_7;x
8;126;9;129;atlantis_8;x
9;176;123;87;atlantis_9;x
10;121;123;162;coast_1;x
11;5;210;160;coast_2;x
12;134;66;134;coast_3;x
13;69;7;176;ocean;x
14;202;159;55;arrakeen1;x
15;207;143;72;arrakeen2;x
16;211;124;0;arrakeen3;x
17;216;96;86;imperialbasin;x
18;199;170;75;imperialbasin2;x
19;210;127;48;carthag;x
20;7;176;38;province_20;x
21;7;176;54;province_21;x
22;111;7;176;province_22;x
23;136;40;32;province_23;x
24;158;176;7;province_24;x
25;176;173;7;province_25;x
26;212;54;214;province_26;x
27;212;118;41;province_27;x
28;212;118;158;province_28;x
29;212;142;38;province_29;x
30;212;142;158;province_30;x
31;255;78;41;province_31;x
32;136;40;86;province_32basinnorth;x
33;10;197;199;province_33;x
34;115;176;167;province_34;x
35;84;171;55;province_35;x
36;66;200;183;province_36;x
37;36;133;178;province_37;x
38;167;180;108;province_38;x
39;104;149;197;province_39;x
40;235;38;137;province_40;x
41;237;1;89;province_41;x
42;8;217;91;province_42;x
43;8;187;145;province_43;x
44;105;192;196;province_44;x
45;193;135;175;province_45;x
46;160;87;81;province_46;x
47;28;244;54;province_47;x
48;155;99;73;province_48;x
49;200;69;10;province_49;x
50;30;130;43;province_50;x
51;248;141;210;province_51;x
52;61;148;65;province_52;x
53;234;255;119;province_53;x
54;118;194;175;province_54;x
55;50;118;20;province_55;x
56;207;25;46;province_56;x
57;76;243;255;caladan_1;x
58;255;69;76;giedi_1;x
59;23;238;23;kaitan_1;x
60;23;135;23;kaitan_2;x
61;210;229;221;province_61;x
62;218;235;170;province_62;x
63;212;199;221;province_63;x
64;179;100;158;province_64;x
65;51;217;135;province_65;x
66;1;104;108;province_66;x
67;39;166;208;province_67;x
68;33;84;89;province_68;x
69;93;50;155;province_69;x
70;244;88;39;province_70;x
71;253;0;176;province_71;x
72;117;145;181;province_72;x
73;16;43;32;province_73;x
74;140;14;238;province_74;x
75;130;180;211;province_75;x
76;119;241;77;province_76;x
77;136;16;156;province_77;x
78;250;143;217;province_78;x
79;227;82;212;province_79;x
80;176;39;72;province_80;x
81;49;112;224;province_81;x
82;111;7;240;province_82;x
83;52;170;216;province_83;x
84;73;122;64;province_84;x
85;98;241;85;province_85;x
86;49;198;251;province_86;x
87;46;14;199;province_87;x
88;64;226;215;province_88;x
89;188;70;131;province_89;x
90;61;140;34;province_90;x
91;10;164;15;province_91;x
92;111;51;5;province_92;x
93;14;18;22;province_93;x
94;159;170;142;province_94;x
95;172;111;129;province_95;x
96;200;240;206;province_96;x
97;218;169;115;province_97;x
98;52;10;150;province_98;x
99;123;83;139;province_99;x
100;120;241;219;province_100;x
101;189;98;93;province_101;x
102;206;208;222;province_102;x
103;78;0;114;province_103;x
104;60;34;109;province_104;x
105;143;75;113;province_105;x
106;220;112;195;province_106;x
107;230;15;79;province_107;x
108;198;114;148;province_108;x
109;141;26;118;province_109;x
110;28;110;213;province_110;x
111;150;185;184;province_111;x
112;79;40;3;province_112;x
113;48;123;96;province_113;x
114;207;136;86;province_114;x
115;231;229;140;province_115;x
116;226;168;52;province_116;x
117;39;208;168;province_117;x
118;155;5;228;province_118;x
119;200;104;210;province_119;x
120;73;155;191;province_120;x
121;222;234;147;province_121;x
122;99;185;22;province_122;x
123;200;37;85;province_123;x
124;37;158;43;province_124;x
125;210;53;182;province_125;x
126;123;236;106;province_126;x
127;212;85;103;province_127;x
128;54;212;94;province_128;x
129;68;211;156;province_129;x
130;160;29;22;province_130;x
131;255;128;36;province_131;x
132;171;227;172;province_132;x
133;15;47;245;province_133;x
134;242;141;148;province_134;x
135;97;24;10;province_135;x
136;102;218;62;province_136;x
137;87;17;226;province_137;x
138;87;159;83;province_138;x
139;64;76;195;province_139;x
140;148;171;218;province_140;x
141;99;135;123;province_141;x
142;201;164;2;province_142;x
143;182;55;169;province_143;x
144;153;226;107;province_144;x
145;65;219;182;province_145;x
146;100;118;144;province_146;x
147;143;83;18;province_147;x
148;127;249;10;province_148;x
149;212;128;6;province_149;x
150;232;40;29;province_150;x
151;245;4;180;province_151;x
152;255;164;31;province_152;x
153;147;84;81;province_153;x
154;95;214;88;province_154;x
155;86;220;33;province_155;x
156;169;244;227;province_156;x
157;31;234;215;province_157;x
158;84;105;194;province_158;x
159;37;143;208;province_159;x
160;2;26;142;province_160;x
161;216;224;141;province_161;x
162;227;121;82;province_162;x
163;228;63;230;province_163;x
164;131;225;156;province_164;x
165;54;160;74;province_165;x
166;158;149;213;province_166;x
167;156;220;117;province_167;x
168;141;248;236;province_168;x
169;159;118;211;province_169;x
170;148;137;245;province_170;x
171;124;86;222;province_171;x
172;224;20;92;province_172;x
173;82;22;6;province_173;x
174;248;138;60;province_174;x
175;8;37;101;province_175;x
176;210;217;83;province_176;x
177;61;116;35;province_177;x
178;216;232;122;province_178;x
179;177;130;212;province_179;x
180;251;11;186;province_180;x
181;83;106;134;province_181;x
182;82;138;246;province_182;x
183;146;90;152;province_183;x
184;39;19;218;province_184;x
185;88;156;189;province_185;x
186;138;117;245;province_186;x
187;102;202;99;province_187;x
188;14;29;34;province_188;x
189;249;227;228;province_189;x
190;147;92;85;province_190;x
191;22;99;255;province_191;x
192;54;171;77;province_192;x
193;109;4;35;province_193;x
194;10;110;191;province_194;x
195;150;255;14;province_195;x
196;79;168;198;province_196;x
197;97;207;41;province_197;x
198;183;204;123;province_198;x
199;25;226;70;province_199;x
200;145;120;244;province_200;x
201;249;237;17;province_201;x
202;183;134;132;province_202;x
203;29;41;110;province_203;x
204;86;228;202;province_204;x
205;237;38;151;province_205;x
206;50;146;144;province_206;x
207;114;58;178;province_207;x
208;221;73;132;province_208;x
209;50;57;19;province_209;x
210;154;241;251;province_210;x
211;249;219;124;province_211;x
212;252;164;123;province_212;x
213;28;31;140;province_213;x
214;39;200;9;province_214;x
215;233;171;43;province_215;x
216;10;209;77;province_216;x
217;153;213;6;province_217;x
218;249;81;158;province_218;x
219;201;78;9;province_219;x
220;254;41;179;province_220;x
221;254;99;162;province_221;x
222;156;22;198;province_222;x
223;200;42;35;province_223;x
224;182;213;123;province_224;x
225;2;113;241;province_225;x
226;113;214;34;province_226;x
227;182;34;77;province_227;x
228;185;233;107;province_228;x
229;198;109;206;province_229;x
230;191;152;13;province_230;x
231;213;95;19;province_231;x
232;226;130;228;province_232;x
233;228;130;69;province_233;x
234;106;239;127;province_234;x
235;252;53;102;province_235;x
236;228;165;162;province_236;x
237;239;239;212;province_237;x
238;75;131;65;province_238;x
239;202;135;89;province_239;x
